Fecha,Periodo,CodigoDuracion,MercadoComercializacionOperativo,DemandaAtendida,PronDem
2025-07-20,11,PT1H,MC-Pereira,75375.18,74000.0
2025-07-20,12,PT1H,MC-Pereira,77062.19,77000.0
2025-07-20,13,PT1H,MC-Pereira,83402.66,79000.0
2025-07-20,14,PT1H,MC-Pereira,82129.29,78000.0
2025-07-20,15,PT1H,MC-Pereira,77691.36,75000.0
2025-07-20,16,PT1H,MC-Pereira,78239.51,74000.0
2025-07-20,17,PT1H,MC-Pereira,80595.19,75000.0
2025-07-20,18,PT1H,MC-Pereira,82593.54,79000.0
2025-07-20,19,PT1H,MC-Pereira,89724.95,88000.0
2025-07-20,20,PT1H,MC-Pereira,93587.48,90000.0
2025-07-20,21,PT1H,MC-Pereira,91136.33,87000.0
2025-07-20,22,PT1H,MC-Pereira,85756.79,83000.0
2025-07-20,23,PT1H,MC-Pereira,77466.72,76000.0
2025-07-20,24,PT1H,MC-Pereira,70546.45,69000.0
2025-07-21,1,PT1H,MC-Pereira,66322.47,65000.0
2025-07-21,2,PT1H,MC-Pereira,63555.56,62000.0
2025-07-21,3,PT1H,MC-Pereira,62439.37,60500.0
2025-07-21,4,PT1H,MC-Pereira,62077.78,60500.0
2025-07-21,5,PT1H,MC-Pereira,64394.05,62500.0
2025-07-21,6,PT1H,MC-Pereira,71849.08,69000.0
2025-07-21,7,PT1H,MC-Pereira,77674.4,75500.0
2025-07-21,8,PT1H,MC-Pereira,84564.1,83500.0
2025-07-21,9,PT1H,MC-Pereira,93452.02,91000.0
2025-07-21,10,PT1H,MC-Pereira,98202.01,96000.0
2025-07-21,11,PT1H,MC-Pereira,104877.91,102000.0
2025-07-21,12,PT1H,MC-Pereira,113104.29,106000.0
2025-07-21,13,PT1H,MC-Pereira,111523.01,106500.0
2025-07-21,14,PT1H,MC-Pereira,108308.92,108000.0
2025-07-21,15,PT1H,MC-Pereira,108178.73,109000.0
2025-07-21,16,PT1H,MC-Pereira,109887.62,107500.0
2025-07-21,17,PT1H,MC-Pereira,108899.26,106000.0
2025-07-21,18,PT1H,MC-Pereira,106507.28,103000.0
2025-07-21,19,PT1H,MC-Pereira,111344.94,107500.0
2025-07-21,20,PT1H,MC-Pereira,110417.93,109000.0
2025-07-21,21,PT1H,MC-Pereira,102598.07,103500.0
2025-07-21,22,PT1H,MC-Pereira,95124.06,95000.0
2025-07-21,23,PT1H,MC-Pereira,84077.95,85000.0
2025-07-21,24,PT1H,MC-Pereira,74742.25,74500.0
2025-07-22,1,PT1H,MC-Pereira,69594.39,68500.0
2025-07-22,2,PT1H,MC-Pereira,67385.96,65000.0
2025-07-22,3,PT1H,MC-Pereira,65648.1,63000.0
2025-07-22,4,PT1H,MC-Pereira,65835.98,63000.0
2025-07-22,5,PT1H,MC-Pereira,67538.99,65500.0
2025-07-22,6,PT1H,MC-Pereira,73914.13,72000.0
2025-07-22,7,PT1H,MC-Pereira,78852.68,77000.0
2025-07-22,8,PT1H,MC-Pereira,85817.97,85000.0
2025-07-22,9,PT1H,MC-Pereira,93459.39,92000.0
2025-07-22,10,PT1H,MC-Pereira,101451.94,98000.0
2025-07-22,11,PT1H,MC-Pereira,106090.91,103000.0
2025-07-22,12,PT1H,MC-Pereira,110172.51,106500.0
2025-07-22,13,PT1H,MC-Pereira,106592.07,108000.0
2025-07-22,14,PT1H,MC-Pereira,106841.84,108000.0
2025-07-22,15,PT1H,MC-Pereira,110636.81,110500.0
2025-07-22,16,PT1H,MC-Pereira,112088.33,110000.0
2025-07-22,17,PT1H,MC-Pereira,109316.38,107500.0
2025-07-22,18,PT1H,MC-Pereira,106184.75,105000.0
2025-07-22,19,PT1H,MC-Pereira,110318.1,109500.0
2025-07-22,20,PT1H,MC-Pereira,111726.4,110500.0
2025-07-22,21,PT1H,MC-Pereira,106520.14,105500.0
2025-07-22,22,PT1H,MC-Pereira,98527.16,96500.0
2025-07-22,23,PT1H,MC-Pereira,87893.87,85500.0
2025-07-22,24,PT1H,MC-Pereira,78173.25,75500.0
2025-07-23,1,PT1H,MC-Pereira,72202.76,68500.0
2025-07-23,2,PT1H,MC-Pereira,68564.77,65500.0
2025-07-23,3,PT1H,MC-Pereira,66308.67,63000.0
2025-07-23,4,PT1H,MC-Pereira,61863.81,62500.0
2025-07-23,5,PT1H,MC-Pereira,67190.4,66000.0
2025-07-23,6,PT1H,MC-Pereira,73775.95,72000.0
2025-07-23,7,PT1H,MC-Pereira,78511.13,77000.0
2025-07-23,8,PT1H,MC-Pereira,85433.04,84000.0
2025-07-23,9,PT1H,MC-Pereira,94381.83,91000.0
2025-07-23,10,PT1H,MC-Pereira,100630.64,98000.0
2025-07-23,11,PT1H,MC-Pereira,107025.2,103000.0
2025-07-23,12,PT1H,MC-Pereira,109475.25,107000.0
2025-07-23,13,PT1H,MC-Pereira,110039.7,108000.0
2025-07-23,14,PT1H,MC-Pereira,110178.6,108000.0
2025-07-23,15,PT1H,MC-Pereira,112989.64,110000.0
2025-07-23,16,PT1H,MC-Pereira,113669.87,110000.0
2025-07-23,17,PT1H,MC-Pereira,108958.65,108000.0
2025-07-23,18,PT1H,MC-Pereira,104572.14,106000.0
2025-07-23,19,PT1H,MC-Pereira,109764.43,110500.0
2025-07-23,20,PT1H,MC-Pereira,112366.85,111500.0
2025-07-23,21,PT1H,MC-Pereira,106593.65,106000.0
2025-07-23,22,PT1H,MC-Pereira,97650.57,98000.0
2025-07-23,23,PT1H,MC-Pereira,85711.68,86500.0
2025-07-23,24,PT1H,MC-Pereira,75973.48,77000.0
2025-07-24,1,PT1H,MC-Pereira,69512.06,68500.0
2025-07-24,2,PT1H,MC-Pereira,66358.17,65500.0
2025-07-24,3,PT1H,MC-Pereira,64285.57,63000.0
2025-07-24,4,PT1H,MC-Pereira,64078.41,63000.0
2025-07-24,5,PT1H,MC-Pereira,66184.03,65500.0
2025-07-24,6,PT1H,MC-Pereira,73136.87,71500.0
2025-07-24,7,PT1H,MC-Pereira,79010.57,77000.0
2025-07-24,8,PT1H,MC-Pereira,86463.2,85500.0
2025-07-24,9,PT1H,MC-Pereira,93738.01,92000.0
2025-07-24,10,PT1H,MC-Pereira,98847.88,98000.0
2025-07-24,11,PT1H,MC-Pereira,104436.23,103000.0
2025-07-24,12,PT1H,MC-Pereira,109978.1,107000.0
2025-07-24,13,PT1H,MC-Pereira,110257.88,107500.0
2025-07-24,14,PT1H,MC-Pereira,113347.13,108000.0
2025-07-24,15,PT1H,MC-Pereira,117137.12,110000.0
2025-07-24,16,PT1H,MC-Pereira,113439.11,109500.0
2025-07-24,17,PT1H,MC-Pereira,111944.28,108500.0
2025-07-24,18,PT1H,MC-Pereira,108688.87,104500.0
2025-07-24,19,PT1H,MC-Pereira,113164.48,109000.0
2025-07-24,20,PT1H,MC-Pereira,112555.57,110000.0
2025-07-24,21,PT1H,MC-Pereira,107582.45,104500.0
2025-07-24,22,PT1H,MC-Pereira,99464.04,96500.0
2025-07-24,23,PT1H,MC-Pereira,87683.39,85000.0
2025-07-24,24,PT1H,MC-Pereira,78011.63,76000.0
2025-07-25,1,PT1H,MC-Pereira,71888.07,70000.0
2025-07-25,2,PT1H,MC-Pereira,68060.99,66000.0
2025-07-25,3,PT1H,MC-Pereira,66155.47,63500.0
2025-07-25,4,PT1H,MC-Pereira,65644.73,63000.0
2025-07-25,5,PT1H,MC-Pereira,68073.25,66000.0
2025-07-25,6,PT1H,MC-Pereira,75658.52,71500.0
2025-07-25,7,PT1H,MC-Pereira,80046.73,76500.0
2025-07-25,8,PT1H,MC-Pereira,85232.86,85000.0
2025-07-25,9,PT1H,MC-Pereira,94817.32,92000.0
2025-07-25,10,PT1H,MC-Pereira,98993.57,99000.0
2025-07-25,11,PT1H,MC-Pereira,104086.96,104000.0
2025-07-25,12,PT1H,MC-Pereira,110026.51,107000.0
2025-07-25,13,PT1H,MC-Pereira,108074.76,108000.0
2025-07-25,14,PT1H,MC-Pereira,108219.93,108000.0
2025-07-25,15,PT1H,MC-Pereira,113837.29,110000.0
2025-07-25,16,PT1H,MC-Pereira,110949.51,110000.0
2025-07-25,17,PT1H,MC-Pereira,105943.0,107000.0
2025-07-25,18,PT1H,MC-Pereira,103637.57,105000.0
2025-07-25,19,PT1H,MC-Pereira,109054.75,109000.0
2025-07-25,20,PT1H,MC-Pereira,110930.49,110000.0
2025-07-25,21,PT1H,MC-Pereira,105667.86,105000.0
2025-07-25,22,PT1H,MC-Pereira,96736.62,95500.0
2025-07-25,23,PT1H,MC-Pereira,86163.17,84500.0
2025-07-25,24,PT1H,MC-Pereira,76651.45,76500.0
2025-07-26,1,PT1H,MC-Pereira,70687.12,69000.0
2025-07-26,2,PT1H,MC-Pereira,66620.82,65000.0
2025-07-26,3,PT1H,MC-Pereira,64005.24,62500.0
2025-07-26,4,PT1H,MC-Pereira,63287.55,62000.0
2025-07-26,5,PT1H,MC-Pereira,64116.89,63000.0
2025-07-26,6,PT1H,MC-Pereira,66244.5,66000.0
2025-07-26,7,PT1H,MC-Pereira,69389.62,69000.0
2025-07-26,8,PT1H,MC-Pereira,76548.95,76500.0
2025-07-26,9,PT1H,MC-Pereira,84805.01,83500.0
2025-07-26,10,PT1H,MC-Pereira,92484.22,89500.0
2025-07-26,11,PT1H,MC-Pereira,97056.65,94000.0
2025-07-26,12,PT1H,MC-Pereira,100363.23,98000.0
2025-07-26,13,PT1H,MC-Pereira,98230.77,98000.0
2025-07-26,14,PT1H,MC-Pereira,97479.82,97500.0
2025-07-26,15,PT1H,MC-Pereira,96418.18,95000.0
2025-07-26,16,PT1H,MC-Pereira,95596.76,92500.0
2025-07-26,17,PT1H,MC-Pereira,92466.5,91500.0
2025-07-26,18,PT1H,MC-Pereira,91700.82,92500.0
2025-07-26,19,PT1H,MC-Pereira,97297.44,98500.0
2025-07-26,20,PT1H,MC-Pereira,99899.84,100500.0
2025-07-26,21,PT1H,MC-Pereira,95253.62,95500.0
2025-07-26,22,PT1H,MC-Pereira,88244.51,88500.0
2025-07-26,23,PT1H,MC-Pereira,79429.46,79000.0
2025-07-26,24,PT1H,MC-Pereira,71834.59,71500.0
2025-07-27,1,PT1H,MC-Pereira,65918.81,65500.0
2025-07-27,2,PT1H,MC-Pereira,61935.45,61500.0
2025-07-27,3,PT1H,MC-Pereira,60056.42,59000.0
2025-07-27,4,PT1H,MC-Pereira,58442.16,58000.0
2025-07-27,5,PT1H,MC-Pereira,58150.44,57000.0
2025-07-27,6,PT1H,MC-Pereira,57636.25,56000.0
2025-07-27,7,PT1H,MC-Pereira,53784.19,54500.0
2025-07-27,8,PT1H,MC-Pereira,57409.64,58000.0
2025-07-27,9,PT1H,MC-Pereira,62198.4,62500.0
2025-07-27,10,PT1H,MC-Pereira,65741.14,67500.0
2025-07-27,11,PT1H,MC-Pereira,70529.38,71500.0
2025-07-27,12,PT1H,MC-Pereira,75509.82,76000.0
2025-07-27,13,PT1H,MC-Pereira,77473.9,77500.0
2025-07-27,14,PT1H,MC-Pereira,77249.14,78000.0
2025-07-27,15,PT1H,MC-Pereira,77088.33,76000.0
2025-07-27,16,PT1H,MC-Pereira,80992.42,76500.0
2025-07-27,17,PT1H,MC-Pereira,80125.54,78000.0
2025-07-27,18,PT1H,MC-Pereira,81596.88,80000.0
2025-07-27,19,PT1H,MC-Pereira,89485.8,88500.0
2025-07-27,20,PT1H,MC-Pereira,94562.91,93500.0
2025-07-27,21,PT1H,MC-Pereira,91669.04,90500.0
2025-07-27,22,PT1H,MC-Pereira,86344.2,85000.0
2025-07-27,23,PT1H,MC-Pereira,77795.16,77500.0
2025-07-27,24,PT1H,MC-Pereira,70210.75,69500.0
2025-07-28,1,PT1H,MC-Pereira,66245.48,65000.0
2025-07-28,2,PT1H,MC-Pereira,63568.85,63000.0
2025-07-28,3,PT1H,MC-Pereira,62002.9,62000.0
2025-07-28,4,PT1H,MC-Pereira,61744.36,62000.0
2025-07-28,5,PT1H,MC-Pereira,64243.09,64000.0
2025-07-28,6,PT1H,MC-Pereira,71091.9,71000.0
2025-07-28,7,PT1H,MC-Pereira,77160.34,77000.0
2025-07-28,8,PT1H,MC-Pereira,84095.29,83500.0
2025-07-28,9,PT1H,MC-Pereira,93401.04,92000.0
2025-07-28,10,PT1H,MC-Pereira,98197.95,97000.0
2025-07-28,11,PT1H,MC-Pereira,103745.35,103000.0
2025-07-28,12,PT1H,MC-Pereira,108519.92,108000.0
2025-07-28,13,PT1H,MC-Pereira,107046.7,110000.0
2025-07-28,14,PT1H,MC-Pereira,106908.99,110000.0
2025-07-28,15,PT1H,MC-Pereira,110416.94,111000.0
2025-07-28,16,PT1H,MC-Pereira,114012.66,111000.0
2025-07-28,17,PT1H,MC-Pereira,111588.9,107000.0
2025-07-28,18,PT1H,MC-Pereira,108383.5,105000.0
2025-07-28,19,PT1H,MC-Pereira,112329.71,110000.0
2025-07-28,20,PT1H,MC-Pereira,114152.34,111000.0
2025-07-28,21,PT1H,MC-Pereira,109336.51,105000.0
2025-07-28,22,PT1H,MC-Pereira,101108.24,95000.0
2025-07-28,23,PT1H,MC-Pereira,90388.98,85000.0
2025-07-28,24,PT1H,MC-Pereira,79115.55,74500.0
2025-07-29,1,PT1H,MC-Pereira,71974.7,68500.0
2025-07-29,2,PT1H,MC-Pereira,68265.56,66000.0
2025-07-29,3,PT1H,MC-Pereira,66346.77,65000.0
2025-07-29,4,PT1H,MC-Pereira,65759.46,65000.0
2025-07-29,5,PT1H,MC-Pereira,67980.65,67000.0
2025-07-29,6,PT1H,MC-Pereira,75063.51,73000.0
2025-07-29,7,PT1H,MC-Pereira,80638.23,79000.0
2025-07-29,8,PT1H,MC-Pereira,88257.07,85000.0
2025-07-29,9,PT1H,MC-Pereira,94942.33,92000.0
2025-07-29,10,PT1H,MC-Pereira,100933.85,99000.0
2025-07-29,11,PT1H,MC-Pereira,108143.74,105000.0
2025-07-29,12,PT1H,MC-Pereira,113932.68,109000.0
2025-07-29,13,PT1H,MC-Pereira,108871.79,110000.0
2025-07-29,14,PT1H,MC-Pereira,108992.19,110000.0
2025-07-29,15,PT1H,MC-Pereira,112096.76,112000.0
2025-07-29,16,PT1H,MC-Pereira,111809.16,112000.0
2025-07-29,17,PT1H,MC-Pereira,110224.65,109000.0
2025-07-29,18,PT1H,MC-Pereira,106466.34,106000.0
2025-07-29,19,PT1H,MC-Pereira,111668.1,109500.0
2025-07-29,20,PT1H,MC-Pereira,112960.57,110500.0
2025-07-29,21,PT1H,MC-Pereira,107022.9,105500.0
2025-07-29,22,PT1H,MC-Pereira,98344.8,96500.0
2025-07-29,23,PT1H,MC-Pereira,86772.31,87000.0
2025-07-29,24,PT1H,MC-Pereira,76802.12,77000.0
2025-07-30,1,PT1H,MC-Pereira,71008.79,71000.0
2025-07-30,2,PT1H,MC-Pereira,67068.6,67000.0
2025-07-30,3,PT1H,MC-Pereira,64965.28,65000.0
2025-07-30,4,PT1H,MC-Pereira,65333.37,65000.0
2025-07-30,5,PT1H,MC-Pereira,67485.45,67000.0
2025-07-30,6,PT1H,MC-Pereira,74182.46,74000.0
2025-07-30,7,PT1H,MC-Pereira,78973.42,79000.0
2025-07-30,8,PT1H,MC-Pereira,86760.95,85000.0
2025-07-30,9,PT1H,MC-Pereira,88463.33,93000.0
2025-07-30,10,PT1H,MC-Pereira,96330.02,100000.0
2025-07-30,11,PT1H,MC-Pereira,103773.34,105000.0
2025-07-30,12,PT1H,MC-Pereira,108112.06,109000.0
2025-07-30,13,PT1H,MC-Pereira,108241.87,110000.0
2025-07-30,14,PT1H,MC-Pereira,109749.19,110000.0
2025-07-30,15,PT1H,MC-Pereira,113565.04,112000.0
2025-07-30,16,PT1H,MC-Pereira,113589.83,112000.0
2025-07-30,17,PT1H,MC-Pereira,113694.35,110000.0
2025-07-30,18,PT1H,MC-Pereira,108824.09,106000.0
2025-07-30,19,PT1H,MC-Pereira,112532.57,110500.0
2025-07-30,20,PT1H,MC-Pereira,112796.95,111500.0
2025-07-30,21,PT1H,MC-Pereira,107649.48,107000.0
2025-07-30,22,PT1H,MC-Pereira,99501.44,98000.0
2025-07-30,23,PT1H,MC-Pereira,87895.51,86500.0
2025-07-30,24,PT1H,MC-Pereira,78057.23,77000.0
2025-07-31,1,PT1H,MC-Pereira,72194.46,71000.0
2025-07-31,2,PT1H,MC-Pereira,68563.9,67000.0
2025-07-31,3,PT1H,MC-Pereira,66246.25,65000.0
2025-07-31,4,PT1H,MC-Pereira,65855.2,65000.0
2025-07-31,5,PT1H,MC-Pereira,67475.36,65500.0
2025-07-31,6,PT1H,MC-Pereira,73775.76,72000.0
2025-07-31,7,PT1H,MC-Pereira,79203.82,77000.0
2025-07-31,8,PT1H,MC-Pereira,87360.44,85500.0
2025-07-31,9,PT1H,MC-Pereira,93360.79,93000.0
2025-07-31,10,PT1H,MC-Pereira,98647.1,99000.0
2025-07-31,11,PT1H,MC-Pereira,103568.42,104000.0
2025-07-31,12,PT1H,MC-Pereira,108623.75,108000.0
2025-07-31,13,PT1H,MC-Pereira,107817.25,110000.0
2025-07-31,14,PT1H,MC-Pereira,109152.35,110000.0
2025-07-31,15,PT1H,MC-Pereira,110634.48,112000.0
2025-07-31,16,PT1H,MC-Pereira,114129.17,111000.0
2025-07-31,17,PT1H,MC-Pereira,114955.41,108500.0
2025-07-31,18,PT1H,MC-Pereira,110525.08,107000.0
2025-07-31,19,PT1H,MC-Pereira,114174.81,111000.0
2025-07-31,20,PT1H,MC-Pereira,114283.48,112000.0
2025-07-31,21,PT1H,MC-Pereira,108222.59,106000.0
2025-07-31,22,PT1H,MC-Pereira,100130.31,98000.0
2025-07-31,23,PT1H,MC-Pereira,88300.06,87000.0
2025-07-31,24,PT1H,MC-Pereira,78138.73,77000.0
2025-08-01,1,PT1H,MC-Pereira,72106.34,70000.0
2025-08-01,2,PT1H,MC-Pereira,68130.97,66000.0
2025-08-01,3,PT1H,MC-Pereira,66204.51,63500.0
2025-08-01,4,PT1H,MC-Pereira,65462.87,64000.0
2025-08-01,5,PT1H,MC-Pereira,67711.05,67000.0
2025-08-01,6,PT1H,MC-Pereira,73845.3,71500.0
2025-08-01,7,PT1H,MC-Pereira,78339.91,76500.0
2025-08-01,8,PT1H,MC-Pereira,86254.94,85000.0
2025-08-01,9,PT1H,MC-Pereira,92939.14,93000.0
2025-08-01,10,PT1H,MC-Pereira,98287.09,99000.0
2025-08-01,11,PT1H,MC-Pereira,104662.46,104000.0
2025-08-01,12,PT1H,MC-Pereira,108884.39,108000.0
2025-08-01,13,PT1H,MC-Pereira,107681.95,109000.0
2025-08-01,14,PT1H,MC-Pereira,108662.73,110000.0
2025-08-01,15,PT1H,MC-Pereira,111200.81,112000.0
2025-08-01,16,PT1H,MC-Pereira,112475.82,112000.0
2025-08-01,17,PT1H,MC-Pereira,112340.78,108000.0
2025-08-01,18,PT1H,MC-Pereira,110281.72,105000.0
2025-08-01,19,PT1H,MC-Pereira,114250.55,110000.0
2025-08-01,20,PT1H,MC-Pereira,114350.69,111000.0
2025-08-01,21,PT1H,MC-Pereira,109088.95,105000.0
2025-08-01,22,PT1H,MC-Pereira,99272.74,97000.0
2025-08-01,23,PT1H,MC-Pereira,87288.18,86000.0
2025-08-01,24,PT1H,MC-Pereira,79360.17,76500.0
2025-08-02,1,PT1H,MC-Pereira,73079.6,69000.0
2025-08-02,2,PT1H,MC-Pereira,68718.13,65000.0
2025-08-02,3,PT1H,MC-Pereira,66400.09,62500.0
2025-08-02,4,PT1H,MC-Pereira,64851.13,63000.0
2025-08-02,5,PT1H,MC-Pereira,65590.77,65000.0
2025-08-02,6,PT1H,MC-Pereira,68187.21,67000.0
2025-08-02,7,PT1H,MC-Pereira,71158.15,71000.0
2025-08-02,8,PT1H,MC-Pereira,79718.11,76500.0
2025-08-02,9,PT1H,MC-Pereira,87705.46,83500.0
2025-08-02,10,PT1H,MC-Pereira,94558.16,89500.0
2025-08-02,11,PT1H,MC-Pereira,98062.15,95000.0
2025-08-02,12,PT1H,MC-Pereira,101776.65,100000.0
2025-08-02,13,PT1H,MC-Pereira,101304.07,101000.0
2025-08-02,14,PT1H,MC-Pereira,98493.47,99000.0
2025-08-02,15,PT1H,MC-Pereira,96419.66,97000.0
2025-08-02,16,PT1H,MC-Pereira,95635.18,95000.0
2025-08-02,17,PT1H,MC-Pereira,96425.52,95000.0
2025-08-02,18,PT1H,MC-Pereira,98396.82,97000.0
2025-08-02,19,PT1H,MC-Pereira,103468.67,100000.0
2025-08-02,20,PT1H,MC-Pereira,101906.54,100500.0
2025-08-02,21,PT1H,MC-Pereira,96802.72,95500.0
2025-08-02,22,PT1H,MC-Pereira,89202.83,88500.0
2025-08-02,23,PT1H,MC-Pereira,80879.25,80000.0
2025-08-02,24,PT1H,MC-Pereira,72871.69,71500.0
2025-08-03,1,PT1H,MC-Pereira,67237.67,65500.0
2025-08-03,2,PT1H,MC-Pereira,63230.99,63000.0
2025-08-03,3,PT1H,MC-Pereira,60761.44,61000.0
2025-08-03,4,PT1H,MC-Pereira,59442.66,59000.0
2025-08-03,5,PT1H,MC-Pereira,58975.8,58000.0
2025-08-03,6,PT1H,MC-Pereira,59255.6,57000.0
2025-08-03,7,PT1H,MC-Pereira,57399.51,57000.0
2025-08-03,8,PT1H,MC-Pereira,62038.46,59000.0
2025-08-03,9,PT1H,MC-Pereira,67922.94,62500.0
2025-08-03,10,PT1H,MC-Pereira,73070.92,67500.0
2025-08-03,11,PT1H,MC-Pereira,75463.83,74000.0
2025-08-03,12,PT1H,MC-Pereira,77017.35,79000.0
2025-08-03,13,PT1H,MC-Pereira,79645.07,82000.0
2025-08-03,14,PT1H,MC-Pereira,80530.82,82000.0
2025-08-03,15,PT1H,MC-Pereira,81108.05,77000.0
2025-08-03,16,PT1H,MC-Pereira,80013.35,76500.0
2025-08-03,17,PT1H,MC-Pereira,79199.47,79000.0
2025-08-03,18,PT1H,MC-Pereira,79639.46,82000.0
2025-08-03,19,PT1H,MC-Pereira,86500.02,90000.0
2025-08-03,20,PT1H,MC-Pereira,89118.43,93500.0
2025-08-03,21,PT1H,MC-Pereira,87311.7,90500.0
2025-08-03,22,PT1H,MC-Pereira,83075.76,85000.0
2025-08-03,23,PT1H,MC-Pereira,75768.33,77500.0
2025-08-03,24,PT1H,MC-Pereira,68819.01,69500.0
2025-08-04,1,PT1H,MC-Pereira,64413.13,65000.0
2025-08-04,2,PT1H,MC-Pereira,62004.83,63000.0
2025-08-04,3,PT1H,MC-Pereira,60980.81,62000.0
2025-08-04,4,PT1H,MC-Pereira,60981.86,62000.0
2025-08-04,5,PT1H,MC-Pereira,63205.03,64000.0
2025-08-04,6,PT1H,MC-Pereira,70202.19,71000.0
2025-08-04,7,PT1H,MC-Pereira,74816.25,77000.0
2025-08-04,8,PT1H,MC-Pereira,83020.08,83500.0
2025-08-04,9,PT1H,MC-Pereira,91990.02,92000.0
2025-08-04,10,PT1H,MC-Pereira,95171.65,97000.0
2025-08-04,11,PT1H,MC-Pereira,100838.27,104000.0
2025-08-04,12,PT1H,MC-Pereira,105881.49,108000.0
2025-08-04,13,PT1H,MC-Pereira,104715.68,110000.0
2025-08-04,14,PT1H,MC-Pereira,106711.38,110000.0
2025-08-04,15,PT1H,MC-Pereira,108299.97,112000.0
2025-08-04,16,PT1H,MC-Pereira,109486.94,111000.0
2025-08-04,17,PT1H,MC-Pereira,109445.95,110000.0
2025-08-04,18,PT1H,MC-Pereira,100039.36,107000.0
2025-08-04,19,PT1H,MC-Pereira,105226.37,112000.0
2025-08-04,20,PT1H,MC-Pereira,106676.8,113000.0
2025-08-04,21,PT1H,MC-Pereira,102282.2,107000.0
2025-08-04,22,PT1H,MC-Pereira,94311.13,98000.0
2025-08-04,23,PT1H,MC-Pereira,84224.71,87000.0
2025-08-04,24,PT1H,MC-Pereira,74273.68,77000.0
2025-08-05,1,PT1H,MC-Pereira,67971.6,71000.0
2025-08-05,2,PT1H,MC-Pereira,64387.8,67000.0
2025-08-05,3,PT1H,MC-Pereira,62516.17,65000.0
2025-08-05,4,PT1H,MC-Pereira,62372.32,65000.0
2025-08-05,5,PT1H,MC-Pereira,64523.07,68000.0
2025-08-05,6,PT1H,MC-Pereira,71667.57,74000.0
2025-08-05,7,PT1H,MC-Pereira,76878.69,80000.0
2025-08-05,8,PT1H,MC-Pereira,84772.57,87000.0
2025-08-05,9,PT1H,MC-Pereira,91829.15,93000.0
2025-08-05,10,PT1H,MC-Pereira,94383.97,100000.0
2025-08-05,11,PT1H,MC-Pereira,101520.02,106000.0
2025-08-05,12,PT1H,MC-Pereira,104478.7,109000.0
2025-08-05,13,PT1H,MC-Pereira,104732.43,110000.0
2025-08-05,14,PT1H,MC-Pereira,104467.06,110000.0
2025-08-05,15,PT1H,MC-Pereira,107247.63,112000.0
2025-08-05,16,PT1H,MC-Pereira,107599.38,112000.0
2025-08-05,17,PT1H,MC-Pereira,106613.94,110000.0
2025-08-05,18,PT1H,MC-Pereira,103601.94,107000.0
2025-08-05,19,PT1H,MC-Pereira,110021.56,112000.0
2025-08-05,20,PT1H,MC-Pereira,110888.07,113000.0
2025-08-05,21,PT1H,MC-Pereira,105045.79,107000.0
2025-08-05,22,PT1H,MC-Pereira,97044.38,98000.0
2025-08-05,23,PT1H,MC-Pereira,85467.35,87000.0
2025-08-05,24,PT1H,MC-Pereira,75522.9,77000.0
2025-08-06,1,PT1H,MC-Pereira,69248.71,71000.0
2025-08-06,2,PT1H,MC-Pereira,65374.52,67000.0
2025-08-06,3,PT1H,MC-Pereira,63533.74,65000.0
2025-08-06,4,PT1H,MC-Pereira,63088.89,65000.0
2025-08-06,5,PT1H,MC-Pereira,65711.78,67000.0
2025-08-06,6,PT1H,MC-Pereira,73387.56,74000.0
2025-08-06,7,PT1H,MC-Pereira,78365.17,79000.0
2025-08-06,8,PT1H,MC-Pereira,85014.83,87000.0
2025-08-06,9,PT1H,MC-Pereira,91475.65,95000.0
2025-08-06,10,PT1H,MC-Pereira,96294.15,101000.0
2025-08-06,11,PT1H,MC-Pereira,102951.61,107000.0
2025-08-06,12,PT1H,MC-Pereira,107661.11,110000.0
2025-08-06,13,PT1H,MC-Pereira,106818.8,110000.0
2025-08-06,14,PT1H,MC-Pereira,105941.48,112000.0
2025-08-06,15,PT1H,MC-Pereira,108868.89,114000.0
2025-08-06,16,PT1H,MC-Pereira,110440.5,114000.0
2025-08-06,17,PT1H,MC-Pereira,110275.3,111000.0
2025-08-06,18,PT1H,MC-Pereira,106658.05,108000.0
2025-08-06,19,PT1H,MC-Pereira,110197.11,112000.0
2025-08-06,20,PT1H,MC-Pereira,111952.07,113000.0
2025-08-06,21,PT1H,MC-Pereira,106787.14,108000.0
2025-08-06,22,PT1H,MC-Pereira,98655.65,98000.0
2025-08-06,23,PT1H,MC-Pereira,87257.61,86500.0
2025-08-06,24,PT1H,MC-Pereira,78707.1,77000.0
2025-08-07,1,PT1H,MC-Pereira,72224.34,68000.0
2025-08-07,2,PT1H,MC-Pereira,67720.91,64000.0
2025-08-07,3,PT1H,MC-Pereira,65028.5,62000.0
2025-08-07,4,PT1H,MC-Pereira,62290.73,61000.0
2025-08-07,5,PT1H,MC-Pereira,61059.18,60000.0
2025-08-07,6,PT1H,MC-Pereira,61910.68,59000.0
2025-08-07,7,PT1H,MC-Pereira,61271.36,59000.0
2025-08-07,8,PT1H,MC-Pereira,66031.72,62000.0
2025-08-07,9,PT1H,MC-Pereira,71914.97,69000.0
2025-08-07,10,PT1H,MC-Pereira,78716.57,75000.0
2025-08-07,11,PT1H,MC-Pereira,82344.78,79000.0
2025-08-07,12,PT1H,MC-Pereira,85110.41,82000.0
2025-08-07,13,PT1H,MC-Pereira,86636.71,85000.0
2025-08-07,14,PT1H,MC-Pereira,84267.21,86000.0
